,regiao,estado,municipio,coduf,codmun,codRegiaoSaude,nomeRegiaoSaude,data,semanaEpi,populacaoTCU2019,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,Recuperadosnovos,emAcompanhamentoNovos,interior/metropolitana
1051,Nordeste,CE,,23,,,,2024-09-20,38,9132078.0,1508038,0,28215,0,,,
1052,Nordeste,CE,,23,,,,2024-09-21,38,9132078.0,1508038,0,28215,0,,,
1053,Nordeste,CE,,23,,,,2024-09-22,39,9132078.0,1508038,0,28215,0,,,
1054,Nordeste,CE,,23,,,,2024-09-23,39,9132078.0,1508038,0,28215,0,,,
1055,Nordeste,CE,,23,,,,2024-09-24,39,9132078.0,1508038,0,28215,0,,,
1056,Nordeste,CE,,23,,,,2024-09-25,39,9132078.0,1508038,0,28215,0,,,
1057,Nordeste,CE,,23,,,,2024-09-26,39,9132078.0,1508038,0,28215,0,,,
1058,Nordeste,CE,,23,,,,2024-09-27,39,9132078.0,1508038,0,28215,0,,,
1059,Nordeste,CE,,23,,,,2024-09-28,39,9132078.0,1508135,97,28215,0,,,
1060,Nordeste,CE,,23,,,,2024-09-29,40,9132078.0,1508135,0,28215,0,,,
1061,Nordeste,CE,,23,,,,2024-09-30,40,9132078.0,1508135,0,28215,0,,,
1062,Nordeste,CE,,23,,,,2024-10-01,40,9132078.0,1508135,0,28215,0,,,
1063,Nordeste,CE,,23,,,,2024-10-02,40,9132078.0,1508135,0,28215,0,,,
1064,Nordeste,CE,,23,,,,2024-10-03,40,9132078.0,1508135,0,28215,0,,,
1065,Nordeste,CE,,23,,,,2024-10-04,40,9132078.0,1508135,0,28215,0,,,
1066,Nordeste,CE,,23,,,,2024-10-05,40,9132078.0,1508135,0,28215,0,,,
1067,Nordeste,RN,,24,,,,2024-07-01,27,3506853.0,600958,0,9313,0,,,
1068,Nordeste,RN,,24,,,,2024-07-02,27,3506853.0,600958,0,9313,0,,,
1069,Nordeste,RN,,24,,,,2024-07-03,27,3506853.0,600958,0,9313,0,,,
1070,Nordeste,RN,,24,,,,2024-07-04,27,3506853.0,600958,0,9313,0,,,
1071,Nordeste,RN,,24,,,,2024-07-05,27,3506853.0,600958,0,9313,0,,,
1072,Nordeste,RN,,24,,,,2024-07-06,27,3506853.0,600984,26,9313,0,,,
1073,Nordeste,RN,,24,,,,2024-07-07,28,3506853.0,600984,0,9313,0,,,
1074,Nordeste,RN,,24,,,,2024-07-08,28,3506853.0,600984,0,9313,0,,,
1075,Nordeste,RN,,24,,,,2024-07-09,28,3506853.0,600984,0,9313,0,,,
1076,Nordeste,RN,,24,,,,2024-07-10,28,3506853.0,600984,0,9313,0,,,
1077,Nordeste,RN,,24,,,,2024-07-11,28,3506853.0,600984,0,9313,0,,,
1078,Nordeste,RN,,24,,,,2024-07-12,28,3506853.0,600984,0,9313,0,,,
1079,Nordeste,RN,,24,,,,2024-07-13,28,3506853.0,601027,43,9313,0,,,
1080,Nordeste,RN,,24,,,,2024-07-14,29,3506853.0,601027,0,9313,0,,,
1081,Nordeste,RN,,24,,,,2024-07-15,29,3506853.0,601027,0,9313,0,,,
1082,Nordeste,RN,,24,,,,2024-07-16,29,3506853.0,601027,0,9313,0,,,
1083,Nordeste,RN,,24,,,,2024-07-17,29,3506853.0,601027,0,9313,0,,,
1084,Nordeste,RN,,24,,,,2024-07-18,29,3506853.0,601027,0,9313,0,,,
1085,Nordeste,RN,,24,,,,2024-07-19,29,3506853.0,601027,0,9313,0,,,
1086,Nordeste,RN,,24,,,,2024-07-20,29,3506853.0,601144,117,9313,0,,,
1087,Nordeste,RN,,24,,,,2024-07-21,30,3506853.0,601144,0,9313,0,,,
1088,Nordeste,RN,,24,,,,2024-07-22,30,3506853.0,601144,0,9313,0,,,
1089,Nordeste,RN,,24,,,,2024-07-23,30,3506853.0,601144,0,9313,0,,,
1090,Nordeste,RN,,24,,,,2024-07-24,30,3506853.0,601144,0,9313,0,,,
1091,Nordeste,RN,,24,,,,2024-07-25,30,3506853.0,601144,0,9313,0,,,
1092,Nordeste,RN,,24,,,,2024-07-26,30,3506853.0,601144,0,9313,0,,,
1093,Nordeste,RN,,24,,,,2024-07-27,30,3506853.0,601171,27,9313,0,,,
1094,Nordeste,RN,,24,,,,2024-07-28,31,3506853.0,601171,0,9313,0,,,
1095,Nordeste,RN,,24,,,,2024-07-29,31,3506853.0,601171,0,9313,0,,,
1096,Nordeste,RN,,24,,,,2024-07-30,31,3506853.0,601171,0,9313,0,,,
1097,Nordeste,RN,,24,,,,2024-07-31,31,3506853.0,601171,0,9313,0,,,
1098,Nordeste,RN,,24,,,,2024-08-01,31,3506853.0,601171,0,9313,0,,,
1099,Nordeste,RN,,24,,,,2024-08-02,31,3506853.0,601171,0,9313,0,,,
1100,Nordeste,RN,,24,,,,2024-08-03,31,3506853.0,601202,31,9313,0,,,
1101,Nordeste,RN,,24,,,,2024-08-04,32,3506853.0,601202,0,9313,0,,,
1102,Nordeste,RN,,24,,,,2024-08-05,32,3506853.0,601202,0,9313,0,,,
1103,Nordeste,RN,,24,,,,2024-08-06,32,3506853.0,601202,0,9313,0,,,
1104,Nordeste,RN,,24,,,,2024-08-07,32,3506853.0,601202,0,9313,0,,,
1105,Nordeste,RN,,24,,,,2024-08-08,32,3506853.0,601202,0,9313,0,,,
1106,Nordeste,RN,,24,,,,2024-08-09,32,3506853.0,601202,0,9313,0,,,
1107,Nordeste,RN,,24,,,,2024-08-10,32,3506853.0,601227,25,9314,1,,,
1108,Nordeste,RN,,24,,,,2024-08-11,33,3506853.0,601227,0,9314,0,,,
1109,Nordeste,RN,,24,,,,2024-08-12,33,3506853.0,601227,0,9314,0,,,
1110,Nordeste,RN,,24,,,,2024-08-13,33,3506853.0,601227,0,9314,0,,,
1111,Nordeste,RN,,24,,,,2024-08-14,33,3506853.0,601227,0,9314,0,,,
1112,Nordeste,RN,,24,,,,2024-08-15,33,3506853.0,601227,0,9314,0,,,
1113,Nordeste,RN,,24,,,,2024-08-16,33,3506853.0,601227,0,9314,0,,,
1114,Nordeste,RN,,24,,,,2024-08-17,33,3506853.0,601227,0,9314,0,,,
1115,Nordeste,RN,,24,,,,2024-08-18,34,3506853.0,601227,0,9314,0,,,
1116,Nordeste,RN,,24,,,,2024-08-19,34,3506853.0,601227,0,9314,0,,,
1117,Nordeste,RN,,24,,,,2024-08-20,34,3506853.0,601227,0,9314,0,,,
1118,Nordeste,RN,,24,,,,2024-08-21,34,3506853.0,601227,0,9314,0,,,
1119,Nordeste,RN,,24,,,,2024-08-22,34,3506853.0,601227,0,9314,0,,,
1120,Nordeste,RN,,24,,,,2024-08-23,34,3506853.0,601227,0,9314,0,,,
1121,Nordeste,RN,,24,,,,2024-08-24,34,3506853.0,601284,57,9314,0,,,
1122,Nordeste,RN,,24,,,,2024-08-25,35,3506853.0,601284,0,9314,0,,,
1123,Nordeste,RN,,24,,,,2024-08-26,35,3506853.0,601284,0,9314,0,,,
1124,Nordeste,RN,,24,,,,2024-08-27,35,3506853.0,601284,0,9314,0,,,
1125,Nordeste,RN,,24,,,,2024-08-28,35,3506853.0,601284,0,9314,0,,,
1126,Nordeste,RN,,24,,,,2024-08-29,35,3506853.0,601284,0,9314,0,,,
1127,Nordeste,RN,,24,,,,2024-08-30,35,3506853.0,601284,0,9314,0,,,
1128,Nordeste,RN,,24,,,,2024-08-31,35,3506853.0,601318,34,9315,1,,,
1129,Nordeste,RN,,24,,,,2024-09-01,36,3506853.0,601318,0,9315,0,,,
1130,Nordeste,RN,,24,,,,2024-09-02,36,3506853.0,601318,0,9315,0,,,
1131,Nordeste,RN,,24,,,,2024-09-03,36,3506853.0,601318,0,9315,0,,,
1132,Nordeste,RN,,24,,,,2024-09-04,36,3506853.0,601318,0,9315,0,,,
1133,Nordeste,RN,,24,,,,2024-09-05,36,3506853.0,601318,0,9315,0,,,
1134,Nordeste,RN,,24,,,,2024-09-06,36,3506853.0,601318,0,9315,0,,,
1135,Nordeste,RN,,24,,,,2024-09-07,36,3506853.0,601341,23,9315,0,,,
1136,Nordeste,RN,,24,,,,2024-09-08,37,3506853.0,601341,0,9315,0,,,
1137,Nordeste,RN,,24,,,,2024-09-09,37,3506853.0,601341,0,9315,0,,,
1138,Nordeste,RN,,24,,,,2024-09-10,37,3506853.0,601341,0,9315,0,,,
1139,Nordeste,RN,,24,,,,2024-09-11,37,3506853.0,601341,0,9315,0,,,
1140,Nordeste,RN,,24,,,,2024-09-12,37,3506853.0,601341,0,9315,0,,,
1141,Nordeste,RN,,24,,,,2024-09-13,37,3506853.0,601341,0,9315,0,,,
1142,Nordeste,RN,,24,,,,2024-09-14,37,3506853.0,601355,14,9315,0,,,
1143,Nordeste,RN,,24,,,,2024-09-15,38,3506853.0,601355,0,9315,0,,,
1144,Nordeste,RN,,24,,,,2024-09-16,38,3506853.0,601355,0,9315,0,,,
1145,Nordeste,RN,,24,,,,2024-09-17,38,3506853.0,601355,0,9315,0,,,
1146,Nordeste,RN,,24,,,,2024-09-18,38,3506853.0,601355,0,9315,0,,,
1147,Nordeste,RN,,24,,,,2024-09-19,38,3506853.0,601355,0,9315,0,,,
1148,Nordeste,RN,,24,,,,2024-09-20,38,3506853.0,601355,0,9315,0,,,
1149,Nordeste,RN,,24,,,,2024-09-21,38,3506853.0,601366,11,9318,3,,,
1150,Nordeste,RN,,24,,,,2024-09-22,39,3506853.0,601366,0,9318,0,,,
1151,Nordeste,RN,,24,,,,2024-09-23,39,3506853.0,601366,0,9318,0,,,
1152,Nordeste,RN,,24,,,,2024-09-24,39,3506853.0,601366,0,9318,0,,,
1153,Nordeste,RN,,24,,,,2024-09-25,39,3506853.0,601366,0,9318,0,,,
1154,Nordeste,RN,,24,,,,2024-09-26,39,3506853.0,601366,0,9318,0,,,
1155,Nordeste,RN,,24,,,,2024-09-27,39,3506853.0,601366,0,9318,0,,,
1156,Nordeste,RN,,24,,,,2024-09-28,39,3506853.0,601368,2,9318,0,,,
1157,Nordeste,RN,,24,,,,2024-09-29,40,3506853.0,601368,0,9318,0,,,
1158,Nordeste,RN,,24,,,,2024-09-30,40,3506853.0,601368,0,9318,0,,,
1159,Nordeste,RN,,24,,,,2024-10-01,40,3506853.0,601368,0,9318,0,,,
1160,Nordeste,RN,,24,,,,2024-10-02,40,3506853.0,601368,0,9318,0,,,
1161,Nordeste,RN,,24,,,,2024-10-03,40,3506853.0,601368,0,9318,0,,,
1162,Nordeste,RN,,24,,,,2024-10-04,40,3506853.0,601368,0,9318,0,,,
1163,Nordeste,RN,,24,,,,2024-10-05,40,3506853.0,601383,15,9320,2,,,
1164,Nordeste,PB,,25,,,,2024-07-01,27,4018127.0,725370,0,10653,0,,,
1165,Nordeste,PB,,25,,,,2024-07-02,27,4018127.0,725370,0,10653,0,,,
1166,Nordeste,PB,,25,,,,2024-07-03,27,4018127.0,725370,0,10653,0,,,
1167,Nordeste,PB,,25,,,,2024-07-04,27,4018127.0,725370,0,10653,0,,,
1168,Nordeste,PB,,25,,,,2024-07-05,27,4018127.0,725370,0,10653,0,,,
1169,Nordeste,PB,,25,,,,2024-07-06,27,4018127.0,725386,16,10654,1,,,
1170,Nordeste,PB,,25,,,,2024-07-07,28,4018127.0,725386,0,10654,0,,,
1171,Nordeste,PB,,25,,,,2024-07-08,28,4018127.0,725386,0,10654,0,,,
1172,Nordeste,PB,,25,,,,2024-07-09,28,4018127.0,725386,0,10654,0,,,
1173,Nordeste,PB,,25,,,,2024-07-10,28,4018127.0,725386,0,10654,0,,,
1174,Nordeste,PB,,25,,,,2024-07-11,28,4018127.0,725386,0,10654,0,,,
1175,Nordeste,PB,,25,,,,2024-07-12,28,4018127.0,725386,0,10654,0,,,
1176,Nordeste,PB,,25,,,,2024-07-13,28,4018127.0,725395,9,10656,2,,,
1177,Nordeste,PB,,25,,,,2024-07-14,29,4018127.0,725395,0,10656,0,,,
1178,Nordeste,PB,,25,,,,2024-07-15,29,4018127.0,725395,0,10656,0,,,
1179,Nordeste,PB,,25,,,,2024-07-16,29,4018127.0,725395,0,10656,0,,,
1180,Nordeste,PB,,25,,,,2024-07-17,29,4018127.0,725395,0,10656,0,,,
1181,Nordeste,PB,,25,,,,2024-07-18,29,4018127.0,725395,0,10656,0,,,
1182,Nordeste,PB,,25,,,,2024-07-19,29,4018127.0,725395,0,10656,0,,,
1183,Nordeste,PB,,25,,,,2024-07-20,29,4018127.0,725397,2,10656,0,,,
1184,Nordeste,PB,,25,,,,2024-07-21,30,4018127.0,725397,0,10656,0,,,
1185,Nordeste,PB,,25,,,,2024-07-22,30,4018127.0,725397,0,10656,0,,,
1186,Nordeste,PB,,25,,,,2024-07-23,30,4018127.0,725397,0,10656,0,,,
1187,Nordeste,PB,,25,,,,2024-07-24,30,4018127.0,725397,0,10656,0,,,
1188,Nordeste,PB,,25,,,,2024-07-25,30,4018127.0,725397,0,10656,0,,,
1189,Nordeste,PB,,25,,,,2024-07-26,30,4018127.0,725397,0,10656,0,,,
1190,Nordeste,PB,,25,,,,2024-07-27,30,4018127.0,725397,0,10656,0,,,
1191,Nordeste,PB,,25,,,,2024-07-28,31,4018127.0,725397,0,10656,0,,,
1192,Nordeste,PB,,25,,,,2024-07-29,31,4018127.0,725397,0,10656,0,,,
1193,Nordeste,PB,,25,,,,2024-07-30,31,4018127.0,725397,0,10656,0,,,
1194,Nordeste,PB,,25,,,,2024-07-31,31,4018127.0,725397,0,10656,0,,,
1195,Nordeste,PB,,25,,,,2024-08-01,31,4018127.0,725397,0,10656,0,,,
1196,Nordeste,PB,,25,,,,2024-08-02,31,4018127.0,725397,0,10656,0,,,
1197,Nordeste,PB,,25,,,,2024-08-03,31,4018127.0,725397,0,10657,1,,,
1198,Nordeste,PB,,25,,,,2024-08-04,32,4018127.0,725397,0,10657,0,,,
1199,Nordeste,PB,,25,,,,2024-08-05,32,4018127.0,725397,0,10657,0,,,
1200,Nordeste,PB,,25,,,,2024-08-06,32,4018127.0,725397,0,10657,0,,,
1201,Nordeste,PB,,25,,,,2024-08-07,32,4018127.0,725397,0,10657,0,,,
1202,Nordeste,PB,,25,,,,2024-08-08,32,4018127.0,725397,0,10657,0,,,
1203,Nordeste,PB,,25,,,,2024-08-09,32,4018127.0,725397,0,10657,0,,,
1204,Nordeste,PB,,25,,,,2024-08-10,32,4018127.0,725568,171,10657,0,,,
1205,Nordeste,PB,,25,,,,2024-08-11,33,4018127.0,725568,0,10657,0,,,
1206,Nordeste,PB,,25,,,,2024-08-12,33,4018127.0,725568,0,10657,0,,,
1207,Nordeste,PB,,25,,,,2024-08-13,33,4018127.0,725568,0,10657,0,,,
1208,Nordeste,PB,,25,,,,2024-08-14,33,4018127.0,725568,0,10657,0,,,
1209,Nordeste,PB,,25,,,,2024-08-15,33,4018127.0,725568,0,10657,0,,,
1210,Nordeste,PB,,25,,,,2024-08-16,33,4018127.0,725568,0,10657,0,,,
1211,Nordeste,PB,,25,,,,2024-08-17,33,4018127.0,725612,44,10660,3,,,
1212,Nordeste,PB,,25,,,,2024-08-18,34,4018127.0,725612,0,10660,0,,,
1213,Nordeste,PB,,25,,,,2024-08-19,34,4018127.0,725612,0,10660,0,,,
1214,Nordeste,PB,,25,,,,2024-08-20,34,4018127.0,725612,0,10660,0,,,
1215,Nordeste,PB,,25,,,,2024-08-21,34,4018127.0,725612,0,10660,0,,,
1216,Nordeste,PB,,25,,,,2024-08-22,34,4018127.0,725612,0,10660,0,,,
1217,Nordeste,PB,,25,,,,2024-08-23,34,4018127.0,725612,0,10660,0,,,
1218,Nordeste,PB,,25,,,,2024-08-24,34,4018127.0,725618,6,10660,0,,,
1219,Nordeste,PB,,25,,,,2024-08-25,35,4018127.0,725618,0,10660,0,,,
1220,Nordeste,PB,,25,,,,2024-08-26,35,4018127.0,725618,0,10660,0,,,
1221,Nordeste,PB,,25,,,,2024-08-27,35,4018127.0,725618,0,10660,0,,,
1222,Nordeste,PB,,25,,,,2024-08-28,35,4018127.0,725618,0,10660,0,,,
1223,Nordeste,PB,,25,,,,2024-08-29,35,4018127.0,725618,0,10660,0,,,
1224,Nordeste,PB,,25,,,,2024-08-30,35,4018127.0,725618,0,10660,0,,,
1225,Nordeste,PB,,25,,,,2024-08-31,35,4018127.0,725621,3,10662,2,,,
1226,Nordeste,PB,,25,,,,2024-09-01,36,4018127.0,725621,0,10662,0,,,
1227,Nordeste,PB,,25,,,,2024-09-02,36,4018127.0,725621,0,10662,0,,,
1228,Nordeste,PB,,25,,,,2024-09-03,36,4018127.0,725621,0,10662,0,,,
1229,Nordeste,PB,,25,,,,2024-09-04,36,4018127.0,725621,0,10662,0,,,
1230,Nordeste,PB,,25,,,,2024-09-05,36,4018127.0,725621,0,10662,0,,,
1231,Nordeste,PB,,25,,,,2024-09-06,36,4018127.0,725621,0,10662,0,,,
1232,Nordeste,PB,,25,,,,2024-09-07,36,4018127.0,725621,0,10665,3,,,
1233,Nordeste,PB,,25,,,,2024-09-08,37,4018127.0,725621,0,10665,0,,,
1234,Nordeste,PB,,25,,,,2024-09-09,37,4018127.0,725621,0,10665,0,,,
1235,Nordeste,PB,,25,,,,2024-09-10,37,4018127.0,725621,0,10665,0,,,
1236,Nordeste,PB,,25,,,,2024-09-11,37,4018127.0,725621,0,10665,0,,,
1237,Nordeste,PB,,25,,,,2024-09-12,37,4018127.0,725621,0,10665,0,,,
1238,Nordeste,PB,,25,,,,2024-09-13,37,4018127.0,725621,0,10665,0,,,
1239,Nordeste,PB,,25,,,,2024-09-14,37,4018127.0,725621,0,10665,0,,,
1240,Nordeste,PB,,25,,,,2024-09-15,38,4018127.0,725621,0,10665,0,,,
1241,Nordeste,PB,,25,,,,2024-09-16,38,4018127.0,725621,0,10665,0,,,
1242,Nordeste,PB,,25,,,,2024-09-17,38,4018127.0,725621,0,10665,0,,,
1243,Nordeste,PB,,25,,,,2024-09-18,38,4018127.0,725621,0,10665,0,,,
1244,Nordeste,PB,,25,,,,2024-09-19,38,4018127.0,725621,0,10665,0,,,
1245,Nordeste,PB,,25,,,,2024-09-20,38,4018127.0,725621,0,10665,0,,,
1246,Nordeste,PB,,25,,,,2024-09-21,38,4018127.0,725626,5,10665,0,,,
1247,Nordeste,PB,,25,,,,2024-09-22,39,4018127.0,725626,0,10665,0,,,
1248,Nordeste,PB,,25,,,,2024-09-23,39,4018127.0,725626,0,10665,0,,,
1249,Nordeste,PB,,25,,,,2024-09-24,39,4018127.0,725626,0,10665,0,,,
1250,Nordeste,PB,,25,,,,2024-09-25,39,4018127.0,725626,0,10665,0,,,
1251,Nordeste,PB,,25,,,,2024-09-26,39,4018127.0,725626,0,10665,0,,,
1252,Nordeste,PB,,25,,,,2024-09-27,39,4018127.0,725626,0,10665,0,,,
1253,Nordeste,PB,,25,,,,2024-09-28,39,4018127.0,725626,0,10667,2,,,
1254,Nordeste,PB,,25,,,,2024-09-29,40,4018127.0,725626,0,10667,0,,,
1255,Nordeste,PB,,25,,,,2024-09-30,40,4018127.0,725626,0,10667,0,,,
1256,Nordeste,PB,,25,,,,2024-10-01,40,4018127.0,725626,0,10667,0,,,
1257,Nordeste,PB,,25,,,,2024-10-02,40,4018127.0,725626,0,10667,0,,,
1258,Nordeste,PB,,25,,,,2024-10-03,40,4018127.0,725626,0,10667,0,,,
1259,Nordeste,PB,,25,,,,2024-10-04,40,4018127.0,725626,0,10667,0,,,
1260,Nordeste,PB,,25,,,,2024-10-05,40,4018127.0,725629,3,10667,0,,,
1261,Nordeste,PE,,26,,,,2024-07-01,27,9557071.0,1233751,0,23232,0,,,
1262,Nordeste,PE,,26,,,,2024-07-02,27,9557071.0,1233751,0,23232,0,,,
1263,Nordeste,PE,,26,,,,2024-07-03,27,9557071.0,1233751,0,23232,0,,,
1264,Nordeste,PE,,26,,,,2024-07-04,27,9557071.0,1233751,0,23232,0,,,
1265,Nordeste,PE,,26,,,,2024-07-05,27,9557071.0,1233751,0,23232,0,,,
1266,Nordeste,PE,,26,,,,2024-07-06,27,9557071.0,1233907,156,23233,1,,,
1267,Nordeste,PE,,26,,,,2024-07-07,28,9557071.0,1233907,0,23233,0,,,
1268,Nordeste,PE,,26,,,,2024-07-08,28,9557071.0,1233907,0,23233,0,,,
1269,Nordeste,PE,,26,,,,2024-07-09,28,9557071.0,1233907,0,23233,0,,,
1270,Nordeste,PE,,26,,,,2024-07-10,28,9557071.0,1233907,0,23233,0,,,
1271,Nordeste,PE,,26,,,,2024-07-11,28,9557071.0,1233907,0,23233,0,,,
1272,Nordeste,PE,,26,,,,2024-07-12,28,9557071.0,1233907,0,23233,0,,,
1273,Nordeste,PE,,26,,,,2024-07-13,28,9557071.0,1234046,139,23234,1,,,
1274,Nordeste,PE,,26,,,,2024-07-14,29,9557071.0,1234046,0,23234,0,,,
1275,Nordeste,PE,,26,,,,2024-07-15,29,9557071.0,1234046,0,23234,0,,,
1276,Nordeste,PE,,26,,,,2024-07-16,29,9557071.0,1234046,0,23234,0,,,
1277,Nordeste,PE,,26,,,,2024-07-17,29,9557071.0,1234046,0,23234,0,,,
1278,Nordeste,PE,,26,,,,2024-07-18,29,9557071.0,1234046,0,23234,0,,,
1279,Nordeste,PE,,26,,,,2024-07-19,29,9557071.0,1234046,0,23234,0,,,
1280,Nordeste,PE,,26,,,,2024-07-20,29,9557071.0,1234264,218,23234,0,,,
1281,Nordeste,PE,,26,,,,2024-07-21,30,9557071.0,1234264,0,23234,0,,,
1282,Nordeste,PE,,26,,,,2024-07-22,30,9557071.0,1234264,0,23234,0,,,
1283,Nordeste,PE,,26,,,,2024-07-23,30,9557071.0,1234264,0,23234,0,,,
1284,Nordeste,PE,,26,,,,2024-07-24,30,9557071.0,1234264,0,23234,0,,,
1285,Nordeste,PE,,26,,,,2024-07-25,30,9557071.0,1234264,0,23234,0,,,
1286,Nordeste,PE,,26,,,,2024-07-26,30,9557071.0,1234264,0,23234,0,,,
1287,Nordeste,PE,,26,,,,2024-07-27,30,9557071.0,1234326,62,23235,1,,,
1288,Nordeste,PE,,26,,,,2024-07-28,31,9557071.0,1234326,0,23235,0,,,
1289,Nordeste,PE,,26,,,,2024-07-29,31,9557071.0,1234326,0,23235,0,,,
1290,Nordeste,PE,,26,,,,2024-07-30,31,9557071.0,1234326,0,23235,0,,,
1291,Nordeste,PE,,26,,,,2024-07-31,31,9557071.0,1234326,0,23235,0,,,
1292,Nordeste,PE,,26,,,,2024-08-01,31,9557071.0,1234326,0,23235,0,,,
1293,Nordeste,PE,,26,,,,2024-08-02,31,9557071.0,1234326,0,23235,0,,,
1294,Nordeste,PE,,26,,,,2024-08-03,31,9557071.0,1234446,120,23235,0,,,
1295,Nordeste,PE,,26,,,,2024-08-04,32,9557071.0,1234446,0,23235,0,,,
1296,Nordeste,PE,,26,,,,2024-08-05,32,9557071.0,1234446,0,23235,0,,,
1297,Nordeste,PE,,26,,,,2024-08-06,32,9557071.0,1234446,0,23235,0,,,
1298,Nordeste,PE,,26,,,,2024-08-07,32,9557071.0,1234446,0,23235,0,,,
1299,Nordeste,PE,,26,,,,2024-08-08,32,9557071.0,1234446,0,23235,0,,,
1300,Nordeste,PE,,26,,,,2024-08-09,32,9557071.0,1234446,0,23235,0,,,
1301,Nordeste,PE,,26,,,,2024-08-10,32,9557071.0,1234598,152,23237,2,,,
1302,Nordeste,PE,,26,,,,2024-08-11,33,9557071.0,1234598,0,23237,0,,,
1303,Nordeste,PE,,26,,,,2024-08-12,33,9557071.0,1234598,0,23237,0,,,
1304,Nordeste,PE,,26,,,,2024-08-13,33,9557071.0,1234598,0,23237,0,,,
1305,Nordeste,PE,,26,,,,2024-08-14,33,9557071.0,1234598,0,23237,0,,,
1306,Nordeste,PE,,26,,,,2024-08-15,33,9557071.0,1234598,0,23237,0,,,
1307,Nordeste,PE,,26,,,,2024-08-16,33,9557071.0,1234598,0,23237,0,,,
1308,Nordeste,PE,,26,,,,2024-08-17,33,9557071.0,1234715,117,23239,2,,,
1309,Nordeste,PE,,26,,,,2024-08-18,34,9557071.0,1234715,0,23239,0,,,
1310,Nordeste,PE,,26,,,,2024-08-19,34,9557071.0,1234715,0,23239,0,,,
1311,Nordeste,PE,,26,,,,2024-08-20,34,9557071.0,1234715,0,23239,0,,,
1312,Nordeste,PE,,26,,,,2024-08-21,34,9557071.0,1234715,0,23239,0,,,
1313,Nordeste,PE,,26,,,,2024-08-22,34,9557071.0,1234715,0,23239,0,,,
1314,Nordeste,PE,,26,,,,2024-08-23,34,9557071.0,1234715,0,23239,0,,,
1315,Nordeste,PE,,26,,,,2024-08-24,34,9557071.0,1234783,68,23239,0,,,
1316,Nordeste,PE,,26,,,,2024-08-25,35,9557071.0,1234783,0,23239,0,,,
1317,Nordeste,PE,,26,,,,2024-08-26,35,9557071.0,1234783,0,23239,0,,,
1318,Nordeste,PE,,26,,,,2024-08-27,35,9557071.0,1234783,0,23239,0,,,
1319,Nordeste,PE,,26,,,,2024-08-28,35,9557071.0,1234783,0,23239,0,,,
1320,Nordeste,PE,,26,,,,2024-08-29,35,9557071.0,1234783,0,23239,0,,,
1321,Nordeste,PE,,26,,,,2024-08-30,35,9557071.0,1234783,0,23239,0,,,
1322,Nordeste,PE,,26,,,,2024-08-31,35,9557071.0,1234802,19,23239,0,,,
1323,Nordeste,PE,,26,,,,2024-09-01,36,9557071.0,1234802,0,23239,0,,,
1324,Nordeste,PE,,26,,,,2024-09-02,36,9557071.0,1234802,0,23239,0,,,
1325,Nordeste,PE,,26,,,,2024-09-03,36,9557071.0,1234802,0,23239,0,,,
1326,Nordeste,PE,,26,,,,2024-09-04,36,9557071.0,1234802,0,23239,0,,,
1327,Nordeste,PE,,26,,,,2024-09-05,36,9557071.0,1234802,0,23239,0,,,
1328,Nordeste,PE,,26,,,,2024-09-06,36,9557071.0,1234802,0,23239,0,,,
1329,Nordeste,PE,,26,,,,2024-09-07,36,9557071.0,1235040,238,23240,1,,,
1330,Nordeste,PE,,26,,,,2024-09-08,37,9557071.0,1235040,0,23240,0,,,
1331,Nordeste,PE,,26,,,,2024-09-09,37,9557071.0,1235040,0,23240,0,,,
1332,Nordeste,PE,,26,,,,2024-09-10,37,9557071.0,1235040,0,23240,0,,,
1333,Nordeste,PE,,26,,,,2024-09-11,37,9557071.0,1235040,0,23240,0,,,
1334,Nordeste,PE,,26,,,,2024-09-12,37,9557071.0,1235040,0,23240,0,,,
1335,Nordeste,PE,,26,,,,2024-09-13,37,9557071.0,1235040,0,23240,0,,,
1336,Nordeste,PE,,26,,,,2024-09-14,37,9557071.0,1235095,55,23240,0,,,
1337,Nordeste,PE,,26,,,,2024-09-15,38,9557071.0,1235095,0,23240,0,,,
1338,Nordeste,PE,,26,,,,2024-09-16,38,9557071.0,1235095,0,23240,0,,,
1339,Nordeste,PE,,26,,,,2024-09-17,38,9557071.0,1235095,0,23240,0,,,
1340,Nordeste,PE,,26,,,,2024-09-18,38,9557071.0,1235095,0,23240,0,,,
1341,Nordeste,PE,,26,,,,2024-09-19,38,9557071.0,1235095,0,23240,0,,,
1342,Nordeste,PE,,26,,,,2024-09-20,38,9557071.0,1235095,0,23240,0,,,
1343,Nordeste,PE,,26,,,,2024-09-21,38,9557071.0,1234725,-370,23240,0,,,
1344,Nordeste,PE,,26,,,,2024-09-22,39,9557071.0,1234725,0,23240,0,,,
1345,Nordeste,PE,,26,,,,2024-09-23,39,9557071.0,1234725,0,23240,0,,,
1346,Nordeste,PE,,26,,,,2024-09-24,39,9557071.0,1234725,0,23240,0,,,
1347,Nordeste,PE,,26,,,,2024-09-25,39,9557071.0,1234725,0,23240,0,,,
1348,Nordeste,PE,,26,,,,2024-09-26,39,9557071.0,1234725,0,23240,0,,,
1349,Nordeste,PE,,26,,,,2024-09-27,39,9557071.0,1234725,0,23240,0,,,
